name,price,discount,brand,package,size,key_benefits,key_ingredients,ideal_for,how_to_use,rating,review_count,image_paths,image_urls,url
Hyphen All I Need Sunscreen SPF50 PA++++,₹414.00,-8%,HYPHEN,1pc/Box,50ml.,"All-in-one sunscreen with SPF 50 PA++++ provides broad-spectrum protection while moisturizing and repairing UV damage. Kakadu plum extract offers potent antioxidant benefits. Niacinamide brightens skin and evens tone. Kojic acid helps fade hyperpigmentation. Five essential ceramides (EOP, NS, NP, AS, AP) restore and strengthen skin barrier. Hyaluronic acid and aloe vera provide deep hydration. Vitamin E offers antioxidant protection. Lightweight formula suitable for daily use. In-vivo tested.","Kakadu Plum Extract – Rich in vitamin C; powerful antioxidant. Niacinamide – Brightens, evens skin tone, supports barrier. Kojic Acid – Fades hyperpigmentation and dark spots. Ceramides (EOP, NS, NP, AS, AP) – Restore and strengthen skin barrier. Hyaluronic Acid (Sodium Hyaluronate) – Deep hydration. Vitamin E (Tocopheryl Acetate) – Antioxidant protection. Aloe Vera Extract – Soothes and calms skin. UV Filters (Octyl Methoxycinnamate, Avobenzone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylhexyl Butamido Triazone) – Provide SPF 50 PA++++ broad-spectrum protection.","Normal to dry skin; oily skin can also use. Those seeking a multi-benefit sunscreen that protects, moisturizes, repairs UV damage and brightens skin.","Apply sufficient amount on clean, dry face, neck and sun-exposed areas. Use daily, 15 minutes before sun exposure. Reapply every 3–4 hours for continuous protection.",4.1,179,images_final\hyphen-all-i-need-sunscreen-spf50-pa-brightens-niacinamide-v\0.jpg | images_final\hyphen-all-i-need-sunscreen-spf50-pa-brightens-niacinamide-v\1.jpg | images_final\hyphen-all-i-need-sunscreen-spf50-pa-brightens-niacinamide-v\2.jpg | images_final\hyphen-all-i-need-sunscreen-spf50-pa-brightens-niacinamide-v\3.jpg | images_final\hyphen-all-i-need-sunscreen-spf50-pa-brightens-niacinamide-v\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/12/212579-8.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/212579-1-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/212579-2-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/212579-3-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/212579-4-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/HYPHEN.jpg,https://www.gluzo.in/product/hyphen-all-i-need-sunscreen-spf50-pa-brightens-niacinamide-vit-c-rich-kakadu-plum/
Biotique Fruit Brightening Face Wash,₹235.00,-6%,Biotique,1pc/Box,"100ML, 150ml","Soap-free foaming face wash with advanced Swiss technology for a flawless, smooth complexion. Gently and effectively removes makeup and impurities while lightening skin for a fairer, radiant look. Aloe vera pulp deeply hydrates and soothes. Amla juice lightens skin tone and reduces pigmentation. Tomato juice removes tan, controls excess oil and fights acne. Pineapple juice brightens and revitalizes skin. Restores youthful tone and texture with 100% natural botanical extracts. Alcohol-free, paraben-free, not tested on animals. Suitable for all skin types.","Aloe Vera Pulp – Deeply hydrates and soothes skin. Amla Juice – Lightens skin tone and reduces pigmentation. Tomato Juice – Removes tan, controls excess oil, fights acne. Pineapple Juice – Brightens and revitalizes skin.","All skin types seeking a gentle, soap-free brightening face wash that removes makeup and impurities while lightening skin and restoring youthful radiance.","Gently massage over wet face and neck with fingertips, lather and rinse. Use morning and evening for best results.",4.0,195,images_final\biotique-fruit-brightening-face-wash-200ml\0.jpg | images_final\biotique-fruit-brightening-face-wash-200ml\1.jpg | images_final\biotique-fruit-brightening-face-wash-200ml\2.jpg | images_final\biotique-fruit-brightening-face-wash-200ml\3.jpg | images_final\biotique-fruit-brightening-face-wash-200ml\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/12/216131-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/216131-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/216131-4.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/216131-6.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/216131-1.jpg,https://www.gluzo.in/product/biotique-fruit-brightening-face-wash-200ml/
Khadi Natural Almond Handmade Soap,₹72.00,-10%,Khadi Natural,1pc/Box,125G,"Combines 100% natural ingredients to restore body's water content and keep skin hydrated all day. Non-greasy formula leaves skin feeling soft, supple and toned. Rich blend of natural oils and butters for complete skin care. Paraben and SLS free—no mineral oils added. Herbal and natural soap with nourishing almond oil. Manufactured under guidance of qualified Ayurveda doctors to WHO, GMP and ISO standards.","Almond Oil – Nourishes and hydrates skin; helps restore moisture balance . Natural Oils & Butters – Provide complete skin care; leave skin soft, supple and toned . Pure Plant Extracts – Offer gentle, effective daily cleansing.","All skin types seeking hydrating, non-greasy soap with nourishing almond oil. Perfect for those wanting paraben-free, SLS-free natural formula that restores skin's moisture content.","Lather on wet skin. Massage gently. Rinse thoroughly with water. Pro tip: Use daily for soft, smooth, hydrated and toned skin.",4.1,175,images_final\khadi-natural-almond-handmade-soap-reduce-tann-pigmentation\0.jpg | images_final\khadi-natural-almond-handmade-soap-reduce-tann-pigmentation\1.jpg | images_final\khadi-natural-almond-handmade-soap-reduce-tann-pigmentation\2.jpg | images_final\khadi-natural-almond-handmade-soap-reduce-tann-pigmentation\3.jpg | images_final\khadi-natural-almond-handmade-soap-reduce-tann-pigmentation\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/227353-10.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227353-2-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227353-5-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227353-4-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227353-4-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/KHADI_NATURALS.jpg,https://www.gluzo.in/product/khadi-natural-almond-handmade-soap-reduce-tann-pigmentation/
Beauty Of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ PA++++,"₹1,500.00",-0%,Beauty of Joseon,1pc/Box,50ml.,"Chemical sunscreen with SPF 50+ PA++++ broad-spectrum protection. Lightweight, quick-absorbent texture leaves no white cast. Formulated with calming and brightening ingredients suitable for sensitive skin. Contains grain fermenting ingredients (rice and probiotics) to nourish skin’s natural strength. EWG green level certified ingredients. Gentle, moisturizing formula that adheres lightly to skin.","Rice Extract & Probiotics – Nourish and strengthen skin’s natural barrier. EWG Green Level Certified Ingredients – Safe, gentle formulation for sensitive skin. Chemical UV Filters – Provide SPF 50+ PA++++ broad-spectrum sun protection.","All skin types, including sensitive skin. Those seeking a lightweight, non-white-cast sunscreen with skin-nourishing benefits.",Apply 30 minutes before sun exposure. Apply to sun-exposed areas of face and body. Reapply every two hours for optimal protection.,3.9,189,images_final\beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa-\0.jpg | images_final\beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa-\1.jpg | images_final\beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa-\2.jpg | images_final\beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa-\3.jpg | images_final\beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa-\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/12/215007.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/215007-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/215007-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/215007-4.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/215007-2.jpg,https://www.gluzo.in/product/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa-2/
Bioderma Sensibio H2O Micellar Water,₹404.00,-10%,Bioderma,1pc/Box,100ML,"Specially formulated for sensitive skin with micellar technology that captures impurities without rubbing. Gently cleanses and removes makeup from face and eyes while respecting skin's natural balance. Soothing, non-irritating formula leaves skin feeling fresh and comfortable. No rinsing required. Suitable for even the most sensitive skin.",Micellar Technology – Mimics skin's cell membrane structure; captures impurities without harsh rubbing . Biomimetic Formula – 99.6% skin-identical composition with just 10 ingredients; preserves skin's pH balance . Biomedical-Grade Purified Water – Undergoes 9 purification steps; endotoxin level below 0.25 IU/mL (pharmaceutical standard) for extreme tolerance . DAF™ Complex – Helps balance skin microbiome and increases sensitivity threshold.,"Sensitive skin types, including those prone to reactivity, tightness, or irritation. Perfect for gentle daily cleansing and makeup removal without rinsing. Suitable for face and eyes.",Soak a cotton pad with Sensibio H2O. Gently cleanse and/or remove makeup from face and eyes. Reapply until cotton pad becomes clean. Lightly dab face with a clean cotton towel. Pro tip: No rinsing needed—perfect for quick and gentle cleansing.,4.0,121,images_final\bioderma-dermatological-micellar-water-sensibio-h2o-gently-r\0.jpg | images_final\bioderma-dermatological-micellar-water-sensibio-h2o-gently-r\1.jpg | images_final\bioderma-dermatological-micellar-water-sensibio-h2o-gently-r\2.jpg | images_final\bioderma-dermatological-micellar-water-sensibio-h2o-gently-r\3.jpg | images_final\bioderma-dermatological-micellar-water-sensibio-h2o-gently-r\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/227295-8.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227295-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227295-6.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227295-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227295-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/BIODERMA.jpg,https://www.gluzo.in/product/bioderma-dermatological-micellar-water-sensibio-h2o-gently-removes-makeup-prevents-clogged-pores/
FRUDIA Blueberry Hydrating Honey Lip Balm,₹453.00,-37%,Frudia,1pc/Box,10ml,"Intense hydration with Avocado and Shea Butter deeply moisturizes, softens, and repairs dry, chapped lips. Centella Asiatica (Cica) soothes irritation, reduces redness, and supports lip recovery with anti-inflammatory properties. Long-lasting care with non-greasy formula forms protective barrier for lasting moisture. Natural citrus oils (Orange, Grapefruit, Bergamot) provide refreshing scent and gentle exfoliating benefits. Lightweight, non-sticky texture suitable for daily use.","Avocado Extract – Rich in Vitamin E and fatty acids to moisturize and soften lips. Shea Butter – Deeply nourishes and restores softness; natural moisturizer that protects lips. Centella Asiatica (Cica) Extract – Offers anti-inflammatory, antioxidant, and skin barrier repair benefits; contains madecassic acid and asiaticoside to calm irritation and promote healing. Natural Oils – Sunflower Seed Wax, Castor Oil, Spearmint, Orange, Grapefruit, Bergamot Oils deliver gentle care and refreshing aroma.","Dry, chapped, and sensitive lips requiring deep hydration and soothing repair. Perfect for daily lip care for men and women seeking non-greasy, long-lasting moisture with natural ingredients.","Apply regularly to clean lips for soft, hydrated feel. Use throughout the day as needed, especially after sun exposure or in dry conditions. For best results, reapply frequently and use spatula for easier application.",4.0,130,images_final\blueberry-hydrating-honey-lip-balm\0.jpg | images_final\blueberry-hydrating-honey-lip-balm\1.jpg | images_final\blueberry-hydrating-honey-lip-balm\2.jpg | images_final\blueberry-hydrating-honey-lip-balm\3.jpg | images_final\blueberry-hydrating-honey-lip-balm\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/225412-.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225412-1-.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225412-2-.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225412-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/225412-2.jpg,https://www.gluzo.in/product/blueberry-hydrating-honey-lip-balm/
Khadi Natural Pure Lavender Soap,₹72.00,-10%,Khadi Natural,1pc/Box,125G,"Cleanses and exfoliates dead cells for refreshed skin. Keeps skin soft, smooth and moisturized with natural cleansing base. Lavender fragrance helps relax and reduce anxiety. Paraben and SLS free; no mineral oils added. Herbal and natural soap formulated with organically grown pure plant extracts. Manufactured under guidance of qualified Ayurveda doctors to WHO, GMP and ISO standards.",Lavender Oil – Relaxes with therapeutic fragrance; beneficial for anxiety . Glycerine – Moisturizes and softens skin . Vegetable Oils – Natural cleansing base that nourishes skin.,"All skin types seeking natural, gentle cleansing with relaxing lavender fragrance. Perfect for those wanting paraben-free, SLS-free herbal soap made with authentic Ayurvedic ingredients.","Lather on wet skin, massage gently, then rinse thoroughly with water. Pro tip: Use daily for soft, smooth and relaxed feeling.",4.0,120,images_final\khadi-natural-pure-lavender-soap-cleanses-tone-nourish-skin\0.jpg | images_final\khadi-natural-pure-lavender-soap-cleanses-tone-nourish-skin\1.jpg | images_final\khadi-natural-pure-lavender-soap-cleanses-tone-nourish-skin\2.jpg | images_final\khadi-natural-pure-lavender-soap-cleanses-tone-nourish-skin\3.jpg | images_final\khadi-natural-pure-lavender-soap-cleanses-tone-nourish-skin\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/227557-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227557-1-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227557-2-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227557-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/227557-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/KHADI_NATURALS.jpg,https://www.gluzo.in/product/khadi-natural-pure-lavender-soap-cleanses-tone-nourish-skin/
VLCC Pearl Facial Kit,₹290.00,-12%,VLCC,1Kit/Box,60gm,"Complete pearl facial kit for de-pigmentation and skin brightening at home. Removes dead skin cells, blackheads and dark patches. Reduces pigmentation and evens out skin tone for a brighter, lighter complexion. Refreshes dull, tired and sluggish skin, leaving it soft, youthful and luminous. Hydrates and nourishes skin from within with proteins, vitamin B complex and polysaccharides that renew skin cells and improve skin metabolism.","Pearl (Bhasma) – Strengthens skin, improves metabolism, renews skin cells. Aloe Vera – Anti-allergic, anti-inflammatory, hydrating, healing and rejuvenating. Sandalwood – Removes tan, brightens skin, reduces fine lines. Turmeric – Keeps skin infections at bay. Comfrey Extract – Soothes and repairs.","Those seeking an at-home facial for pigmentation reduction, skin brightening and even-toned complexion. Suitable for dull, tired skin needing rejuvenation and deep hydration.","Step 1 – Comfrey Cleanser Toner: Apply on face and neck in circular strokes for 2–3 minutes, wipe with moist cotton. Step 2 – Pearl Powder: Mix powder with milk to form smooth paste. Apply evenly on wet face, leave for 1–2 minutes, massage gently with wet fingertips, wipe with moist cotton, rinse with water. Step 3 – Pearl Gel: Apply all over face and neck, massage gently until absorbed. Step 4 – Pearl Cream: Apply and massage with light circular upward strokes for 10–15 minutes. Step 5 – Pearl Pack: Apply thin even layer avoiding eye area, place wet cotton pads over eyes, relax for 10–15 minutes, rinse with cold water, pat dry. Step 6 – Oil-Free Moisturizing Gel: Gently massage all over face and neck.",4.0,100,images_final\vlcc-pearl-facial-kit-for-de-pigmentation-skin-brightening\0.jpg | images_final\vlcc-pearl-facial-kit-for-de-pigmentation-skin-brightening\1.jpg | images_final\vlcc-pearl-facial-kit-for-de-pigmentation-skin-brightening\2.jpg | images_final\vlcc-pearl-facial-kit-for-de-pigmentation-skin-brightening\3.jpg | images_final\vlcc-pearl-facial-kit-for-de-pigmentation-skin-brightening\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/11/208449.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208449-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208449-3-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208449-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208449-4.jpg,https://www.gluzo.in/product/vlcc-pearl-facial-kit-for-de-pigmentation-skin-brightening/
VLCC Mulberry & Rose Facewash,₹284.00,-5%,VLCC,2Pcs/Box,300ml,Fairness and anti-pigmentation face wash with natural lightening properties of Mulberry and Rose to fade dark spots and hyperpigmentation. Tightens pores and diminishes unwanted blemishes. Refreshing formula protects skin from free radical damage and effectively removes dirt and pollutants. Enriched with antioxidant-rich Orange and Lemon Peel Extract.,"Rose – Astringent properties help fade pigmentation. Mulberry – Contains arbutin which inhibits melanin synthesis, preventing pigmentation. Orange & Lemon Peel Extract – Provide antioxidant properties.","Those seeking a daily face wash for fairness, anti-pigmentation and blemish reduction. Suitable for all skin types.",Pour required amount on palm. Apply on moist face and neck. Massage gently in circular motion. Rinse off thoroughly after 1 minute. Use twice daily.,4.0,148,images_final\vlcc-mulberry-rose-facewash-2x150-ml-buy-one-get-one-fairnes\0.jpg | images_final\vlcc-mulberry-rose-facewash-2x150-ml-buy-one-get-one-fairnes\1.jpg | images_final\vlcc-mulberry-rose-facewash-2x150-ml-buy-one-get-one-fairnes\2.jpg | images_final\vlcc-mulberry-rose-facewash-2x150-ml-buy-one-get-one-fairnes\3.jpg | images_final\vlcc-mulberry-rose-facewash-2x150-ml-buy-one-get-one-fairnes\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/11/208475-111.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/208475-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/208475-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/208475-7.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/208475-3.jpg,https://www.gluzo.in/product/vlcc-mulberry-rose-facewash-2x150-ml-buy-one-get-one-fairness-cleansing/
GLAM21 Lip Seduction Matte Lipstick,₹209.00,-30%,Glam21,1pc/Box,3.6g,"Creamy matte finish delivers smooth texture with a soft, velvety matte look. Hydrating formula keeps lips moisturized and comfortable throughout the day without drying. Precise application with classic bullet design helps create well-defined lips. Smooth and even color application with comfortable long-lasting wear. Suitable for everyday makeup or bold looks in versatile shades.","Talc, Mica, Magnesium Stearate – Provide smooth texture and even application. Ethylhexyl Palmitate, Paraffinum Liquidum, Mineral Oil, Dimethicone, Polybutene – Ensure creamy, moisturizing feel and comfortable wear.","Those seeking a matte lipstick with hydrating, non-drying formula. Anyone wanting precise application for well-defined lips. Suitable for both everyday wear and bold, statement looks.","Sharpen the lip crayon and glide it across your lips. Follow the line of your lips, then fill in for the perfect, creamiest pout.",3.7,134,images_final\glam21-lip-seduction-non-transfer-crayon-lipstick\0.jpg | images_final\glam21-lip-seduction-non-transfer-crayon-lipstick\1.jpg | images_final\glam21-lip-seduction-non-transfer-crayon-lipstick\2.jpg | images_final\glam21-lip-seduction-non-transfer-crayon-lipstick\3.jpg | images_final\glam21-lip-seduction-non-transfer-crayon-lipstick\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/09/178971.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/178971-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/178971-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/178971-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/178971-5.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/GLAM21.jpg,https://www.gluzo.in/product/glam21-lip-seduction-non-transfer-crayon-lipstick/
MCaffeine Green Tea Hydrogel Under Eye Patches,₹449.00,-10%,mCaffeine,1Kit/Box,,"Hydrogel under eye patches provide intense hydration with unique Moisture Lock Technique. Reduces dark circles and instantly depuffs to cool and refresh delicate under eye area. More than 95% of users saw reduction in dark circles and puffy eyes after application. Increases skin’s absorption power for concentrated serum benefits. Natural, PETA Certified, 100% vegan, FDA-approved and dermatologically tested. Free from parabens, SLS and toxic ingredients with zero plastic footprint.","Coffee & Caffeine – Reduce dark circles, depuff, tone and soothe skin. Coffee Oil – Energizes and polishes skin. Natural AHA (fruit extracts including blueberry, sugarcane, orange, lemon, sugar maple) – Gently exfoliates and evens skin texture.","Both men and women seeking an instant hydration fix for dark circles, puffiness and tired under eyes. Perfect for quick refresh and concentrated eye care.",Apply patches on freshly cleansed skin. Keep on for 15 minutes before removing gently. Pat in excess serum on and around eyes.,4.0,141,images_final\mcaffeine-green-tea-hydrogel-under-eye-patches-with-1-caffei\0.jpg | images_final\mcaffeine-green-tea-hydrogel-under-eye-patches-with-1-caffei\1.jpg | images_final\mcaffeine-green-tea-hydrogel-under-eye-patches-with-1-caffei\2.jpg | images_final\mcaffeine-green-tea-hydrogel-under-eye-patches-with-1-caffei\3.jpg | images_final\mcaffeine-green-tea-hydrogel-under-eye-patches-with-1-caffei\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/11/202408-6.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/202408-4.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/202408-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/202408-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/11/202408-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/Mcaffeine.jpg,https://www.gluzo.in/product/mcaffeine-green-tea-hydrogel-under-eye-patches-with-1-caffeine-for-fine-lines-hydration/
Makeup Revolution Relove Roll Baby Lip Oil,₹519.00,-10%,Makeup Revolution,1pc/Box,5ml..,"Nourishing lip oil conditions and softens lips while adding subtle color. Glossy finish leaves lips with healthy, luminous shine. Lightweight formula offers comfortable, non-sticky wear throughout the day. Versatile use—wear alone for natural tint or layer over lip color for added shine. Shade Goji Berry delivers sweet, fruity flavor with sheer rosy tint.","Tridecyl Trimellitate, Octyldodecanol, Diisostearyl Malate, Polybutene, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Aroma (Flavor) . Octyldodecanol – Clear, odorless emollient that makes skin feel smooth . Diisostearyl Malate – Viscous emollient that gives lubricity and cushion . Polybutene – Creates long-lasting film and glossy finish . Tocopheryl Acetate – Vitamin E derivative with antioxidant benefits . Phenoxyethanol – Gentle preservative.","All skin types seeking lightweight, non-sticky lip oil with glossy finish and subtle color. Perfect for daily wear or layering over lipstick for added shine and hydration.","Squeeze out small amount of product. Apply directly to top and bottom lips following within lip lines. Can be worn alone or on top of lip color. Pro tip: For extra hydration, apply as overnight lip treatment.",4.0,310,images_final\makeup-revolution-relove-roll-baby-lip-oil-hydrating-and-nou\0.jpg | images_final\makeup-revolution-relove-roll-baby-lip-oil-hydrating-and-nou\1.jpg | images_final\makeup-revolution-relove-roll-baby-lip-oil-hydrating-and-nou\2.jpg | images_final\makeup-revolution-relove-roll-baby-lip-oil-hydrating-and-nou\3.jpg | images_final\makeup-revolution-relove-roll-baby-lip-oil-hydrating-and-nou\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/09/175461.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/175461-1.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/175461-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/175461-2.jpg | https://www.gluzo.in/wp-content/uploads/2025/09/175461-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/REVOLUATION-1.jpg,https://www.gluzo.in/product/makeup-revolution-relove-roll-baby-lip-oil-hydrating-and-nourishing-non-sticky-texture-goji-berry/
VLCC De-Tan Facial Kit,₹824.00,-18%,VLCC,1Kit/Box,180g,"Complete 6-step anti-tan facial kit for salon-like glow at home. Exfoliates and unclogs pores with Papaya Fruit Extract. Cleanses away dead skin cells with Oatmeal. Reduces tan and brightens skin with Glycolic Acid. Moroccan Lava Clay absorbs excess sebum and draws out impurities. Rich in calcium, minerals and 20-22 amino acids to encourage skin cell regeneration, regulate oil production and even out skin tone. Eliminates age spots and dark spots while reducing signs of aging. Enriched with Pearl, Aloe Vera, Sandalwood and Turmeric.","Papaya Fruit Extract – Exfoliates and unclogs pores. Oatmeal – Cleanses away dead skin cells. Glycolic Acid – Reduces tan and brightens skin. Moroccan Lava Clay – Absorbs excess sebum and draws out impurities. Pearl Bhasma – Rich in calcium, magnesium, zinc, strontium, selenium, amino acids; natural moisturizer that brightens skin and encourages cell regeneration. Aloe Vera – Soothes and hydrates. Sandalwood – Brightens and reduces fine lines. Turmeric – Provides anti-inflammatory benefits.","Those seeking an at-home anti-tan facial for skin brightening, even tone and rejuvenation. Suitable for removing tan, age spots and dark spots while reducing signs of aging.","Step 1 – Cleanser: Deeply cleanse to minimize pores. Step 2 – Scrub: Apply, massage gently for 6–7 minutes, rinse off. Step 3 – Cream: Massage on face for 10–15 minutes for glowing skin. Step 4 – Gel: Massage until fully absorbed. Step 5 – Pack: Apply, leave for 10–15 minutes, rinse. Step 6 – Moisturizing Gel: Apply for hydration and sun protection.",4.0,227,images_final\vlcc-de-tan-removal-skin-lightening-facial-kit\0.jpg | images_final\vlcc-de-tan-removal-skin-lightening-facial-kit\1.jpg | images_final\vlcc-de-tan-removal-skin-lightening-facial-kit\2.jpg | images_final\vlcc-de-tan-removal-skin-lightening-facial-kit\3.jpg | images_final\vlcc-de-tan-removal-skin-lightening-facial-kit\4.jpg,https://www.gluzo.in/wp-content/uploads/2025/12/208499.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/208499-5.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/208499-4.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/208499-3.jpg | https://www.gluzo.in/wp-content/uploads/2025/12/208499-1.jpg,https://www.gluzo.in/product/vlcc-de-tan-removal-skin-lightening-facial-kit/
MARS City Stroke Charming Eyes Liquid Eyeliner,₹174.00,-3%,MARS,1pc/Box,1g.,"Intense black pigmentation delivers rich, deep black color for striking eye definition. Precision application with fine tip allows precise control from thin lines to dramatic wings. Long-lasting formula stays put without smudging, flaking or fading. Quick-drying sets quickly for mistake-proof application. Water-resistant maintains flawless look throughout the day.","AQUA, ACRYLATES COPOLYMER, PROPYLENE GLYCOL, DIMETHICONE, BUTYLENE GLYCOL, CI 42090, CI 77491, CI 77891, CI 77492, CI 77499, METHYLPARABEN . Acrylates Copolymer creates long-wearing, smudge-resistant film . Propylene Glycol and Butylene Glycol provide smooth application . CI 77499 (Black Iron Oxide) delivers intense black pigment .","All skin types seeking intense black eyeliner with precision tip for versatile looks. Perfect for creating everything from natural definition to dramatic wings with long-lasting, water-resistant wear.","Begin from inner corner and move outward, applying thin line along lashes. For bolder look, create thicker line or wing. Connect any gaps or uneven areas to achieve smooth, continuous line. Allow to dry completely before opening eyes fully. Pro tip: For perfect wing, use angle of lower lash line as guide.",4.1,120,images_final\mars-city-stroke-charming-eyes-liquid-eyeliner-04-black\0.jpg | images_final\mars-city-stroke-charming-eyes-liquid-eyeliner-04-black\1.jpg | images_final\mars-city-stroke-charming-eyes-liquid-eyeliner-04-black\2.jpg | images_final\mars-city-stroke-charming-eyes-liquid-eyeliner-04-black\3.jpg | images_final\mars-city-stroke-charming-eyes-liquid-eyeliner-04-black\4.jpg,https://www.gluzo.in/wp-content/uploads/2026/01/226408-7.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226408-3.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226408-2.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226408-4.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/226408-1-1.jpg | https://www.gluzo.in/wp-content/uploads/2026/01/COSMETICS.jpg,https://www.gluzo.in/product/mars-city-stroke-charming-eyes-liquid-eyeliner-04-black/
